datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2005-11-23,41.73,42.02,41.71,41.8,64101200,35.01776432525396,37.34724229277653,10.623476029263262,0.4617373588007149,41.139714285714284,127.06374085684418,4.656985478217325,92.91477975296353,94.46986570330584,41.08472,82.19629170250205,41.843333333333334,41.562,41.11200000000001,40.249,41.19789325319274,40.49638651138099,0.7376678921670319,0.5984340591758479,0.13923383299118397,42.40134662635926,40.249,38.09665337364074,76.61146185113614,1261693900.0
2005-11-25,41.84,41.94,41.73,41.89,22930200,36.49567387785908,36.08481768603607,10.264377559734408,0.4437561185938779,41.28095238095238,118.47201271963762,4.515968063872261,91.98507453754401,92.97032490680493,41.271775999999996,80.93632958904232,41.85333333333333,41.678000000000004,41.241,40.442,41.33631460255419,40.62911160553518,0.7559039674886776,0.6299280408384139,0.1259759266502637,42.451324264522796,40.442,38.432675735477204,77.29239785153835,1284624100.0
2005-11-28,42.0,42.0,41.5,41.54,74716200,36.987082107478294,33.20670320022526,13.114640335056482,0.44777353875499853,41.358285714285714,97.74596652454692,3.5135808621978484,86.95354594437144,90.617800078293,41.4214208,74.08147589693101,41.68,41.696,41.324,40.602999999999994,41.37705168204335,40.7158628811985,0.7336569727408175,0.6506738272188947,0.08298314552192287,42.41248722018147,40.602999999999994,38.79351277981852,68.8923038830351,1209907900.0
2005-11-29,41.77,41.85,41.34,41.34,77443000,36.86973727545498,30.53172783164328,14.585411333264496,0.4522182860491267,41.39552380952381,76.23133142675576,2.9895366218236243,79.52380952380943,86.15414333524164,0.0,66.82105818391362,41.51,41.654,41.387,40.7265,41.36964134563468,40.77530451156055,0.6919118119242214,0.65892142415996,0.03299038776426133,42.3761093476942,40.7265,39.076890652305806,64.57364128763177,1132464900.0
2005-11-30,41.28,41.49,41.19,41.24,88044400,36.24331203416245,29.049326304233382,16.304889530556487,0.44134555118972313,41.408,49.24025850269432,2.68924302788846,69.20634920634915,78.56123489151001,0.0,59.246224736095435,41.30666666666667,41.562,41.459,40.846500000000006,41.343713076507754,40.81956122474526,0.6433432464761921,0.6558057886232065,-0.012462542147014366,42.26232873258035,40.846500000000006,39.43067126741966,62.46515361301576,1044420500.0
2005-12-01,41.51,42.05,41.5,42.01,91914100,36.57112917375457,34.008483985308395,14.287787358195063,0.46767801213749155,41.512857142857136,96.97301239970838,3.472906403940878,76.02699363178407,74.91905078731423,41.19,58.28570021076389,41.85333333333333,41.604,41.583,40.9795,41.47697046120621,40.93293634619809,0.6593839060656066,0.6565214121116865,0.002862493953920131,42.304890131244406,40.9795,39.6541098687556,70.46277571205603,1136334600.0
2005-12-02,41.94,42.13,41.87,42.11,72929200,36.98762042695579,33.87564005250743,13.701835678262592,0.4528438682467966,41.61761904761905,107.18459569258182,3.438958486858262,86.4396920444824,77.22434496087187,41.19,58.096049737720065,42.03666666666667,41.648,41.663,41.088,41.603576368964966,41.045037646560175,0.6724142358742355,0.6596999768641963,0.012714259010039197,42.41052183346819,41.088,39.765478166531814,71.31752131248628,1209263800.0
2005-12-05,42.06,42.06,41.63,41.8,61519900,36.57157367560115,31.321786860085638,16.43832073621079,0.45478359196368107,41.66771428571428,78.31631655126469,2.677474821911069,92.5349301397204,85.00053860532897,41.227599999999995,57.58300979928374,41.83,41.7,41.698,41.174,41.64286109517197,41.11693882307826,0.650230998705787,0.6578061812325144,-0.0075751825267273976,42.445871062647484,41.174,39.902128937352515,65.03464718553266,1147743900.0
2005-12-06,42.03,42.31,41.9,41.94,81509400,36.58516845317894,32.727209843862866,15.132917443935563,0.4587276211473232,41.72609523809523,97.4377925597445,3.5044422507403614,86.66666666666644,88.54709628362309,41.263695999999996,65.08150933511811,42.050000000000004,41.82,41.737,41.264500000000005,41.70228887613758,41.195325601832714,0.6366090208820054,0.6535667491624126,-0.016957728280407203,42.48280168677551,41.264500000000005,40.0461983132245,66.47123031263807,1229253300.0
2005-12-07,42.0,42.03,41.63,41.86,83885500,35.753537863158456,30.670013607944323,18.4246543697026,0.45453279102765387,41.760285714285715,67.10775047258913,2.6735344616139227,76.77364644487909,85.32508108375532,41.326474239999996,57.92877505169091,41.839999999999996,41.943999999999996,41.753,41.350500000000004,41.733831100910066,41.25862792546769,0.6122999610954878,0.6453133915490277,-0.03301343045353988,42.47863961901887,41.350500000000004,40.22236038098114,64.83204077432946,1145367800.0
2005-12-08,41.96,42.0,41.27,41.56,112043200,33.99607949449792,27.29761434376024,21.82128833250184,0.4742090204042447,41.74409523809524,30.467418595273497,0.6051803437424352,60.73793215916499,74.72608175690353,0.0,48.460572963030856,41.61000000000001,41.854,41.729,41.4205,41.69906488072806,41.2873300278041,0.562345000167646,0.6287197132727513,-0.06637471310510534,42.40965064575626,41.4205,40.431349354243736,58.96024813568815,1033324600.0
2005-12-09,41.56,41.77,41.38,41.72,56526900,32.36415387175309,25.673429921024585,20.522940566746474,0.4681940903287374,41.746857142857145,26.842584167423897,0.6513872135102436,49.845075016307895,62.45221787345067,0.0,45.911086636813025,41.623333333333335,41.775999999999996,41.712,41.4765,41.70325190458245,41.32853669182276,0.5295615407493202,0.6088880787680652,-0.07932653801874501,42.39800474768176,41.4765,40.55499525231824,60.989544380076595,1089851500.0
2005-12-12,41.87,41.94,41.68,41.87,44863600,31.210629716030915,27.300290489210052,19.682170834957255,0.4533230837696275,41.76704761904762,59.9814114054323,0.7701564380264748,47.0238095238095,52.53560556642747,0.0,51.40667320128141,41.830000000000005,41.79,41.745000000000005,41.5345,41.73660152366597,41.380104625934884,0.5098074168090605,0.5890719463762643,-0.07926452956720376,42.400051269423145,41.5345,40.66894873057686,62.84444415221681,1134715100.0
2005-12-13,41.82,42.21,41.76,42.04,76611600,30.67124717453196,29.620076901714892,18.285876092446884,0.453085720641639,41.80685714285715,91.53241540777056,0.815347721822533,61.309523809523625,52.72613611654702,0.0,50.85251484596863,42.00333333333333,41.81,41.815,41.601,41.797281218932774,41.44295180441728,0.5020820215076114,0.5716739614025337,-0.0695919398949223,42.40513680428147,41.601,40.79686319571853,64.88245245947985,1211326700.0
2005-12-14,41.95,42.1,41.71,41.9,73581600,30.016602250959945,27.780647014525375,17.94647276881261,0.4485795977106938,41.8247619047619,65.80829756795488,0.23923444976076896,66.66666666666646,58.3333333333332,0.0,44.06811718976129,41.903333333333336,41.818,41.881,41.67,41.81782497514622,41.48648020399658,0.479139537764226,0.5531670766748722,-0.07402753891064617,42.311685281115295,41.67,41.02831471888471,61.87260565884305,1137745100.0
2005-12-15,42.0,42.07,41.61,41.97,72607200,29.095009949444137,25.74948956775174,18.22376958113202,0.44939534073606047,41.85104761904761,54.309586631487186,0.19097636667461995,69.64285714285697,65.87301587301569,0.0,39.861953665782465,41.88333333333333,41.89999999999999,41.876999999999995,41.730000000000004,41.84825998011698,41.53252970837785,0.4612884232898935,0.5347913459978765,-0.07350292270798298,42.233348785634796,41.730000000000004,41.22665121436521,62.80177326113685,1210352300.0
2005-12-16,41.86,41.94,41.55,41.58,63743000,28.04832803338435,24.022478248657617,17.959645274803183,0.44729567352938976,41.82457142857143,-21.260879339691677,0.09629272989889058,55.952380952380814,64.08730158730143,0.0,40.27417018952947,41.69,41.872,41.824,41.7435,41.79460798409359,41.53705068853234,0.41093454815142394,0.5100199864285859,-0.09908543827716199,42.214510615591635,41.7435,41.27248938440836,54.790308470959346,1146609300.0
2005-12-19,41.67,41.71,40.9,40.92,75341700,26.732210175390133,21.085321058263833,25.575324892851867,0.4732031255489064,41.70971428571429,-196.23108909139088,-1.0159651669085672,35.294241810199246,53.62982663514568,0.0,40.37687107736571,41.17666666666667,41.682,41.736,41.717,41.61968638727487,41.478283956291165,0.31415091893295966,0.4708461729294607,-0.15669525399650103,42.29789930280558,41.717,41.136100697194415,44.45497673338938,1071267600.0
2005-12-20,40.95,41.15,40.75,40.95,70257700,25.830697342787143,19.79799030613221,26.303366971613272,0.46797433084271095,41.60285714285715,-233.0122029543981,-0.7032007759456818,16.353460369417913,35.86669437733267,0.0,41.085447200509876,40.95,41.464000000000006,41.63699999999999,41.687,41.48574910981989,41.427971198549145,0.23713638414432126,0.42410421517243285,-0.1869678310281116,42.35477541134727,41.687,41.019224588652726,44.96317832839811,1141525300.0
2005-12-21,41.02,41.41,40.95,41.13,68935000,24.302079094523474,22.379559071213148,24.454319617672077,0.46740473578007596,41.5227619047619,-141.97699890471068,-2.0947393477743286,12.865975631933248,21.50455927051681,0.0,39.679180188786724,41.163333333333334,41.31,41.564,41.658500000000004,41.414599287855914,41.39959298916351,0.18845392658463567,0.37697415745487345,-0.18852023087023778,42.36891607526859,41.658500000000004,40.94808392473142,48.035278740363495,1210460300.0
2005-12-22,41.11,41.46,41.1,41.4,59149500,22.753850637940726,21.904649646376033,23.086513942144823,0.4597329689081143,41.487047619047615,-86.55664431837803,-1.6860603182142029,26.282051282051327,18.50049576113417,0.0,38.77914790181727,41.32,41.196000000000005,41.548,41.6385,41.411679430284735,41.39963175210032,0.1697032384500048,0.33551997365389974,-0.16581673520389495,42.35435682926128,41.6385,40.92264317073872,52.33334112595938,1269609800.0
2005-12-23,41.51,41.59,41.3,41.4,38000400,21.27900238443689,22.965468491474578,22.01812512586912,0.4476091853698808,41.45809523809524,-52.025694841952124,-0.9569377990430589,35.897435897435834,25.015154270473477,0.0,43.60349012731841,41.43,41.160000000000004,41.516,41.614,41.40934354422779,41.39966682332886,0.15307858833370602,0.299031696589861,-0.14595310825615498,42.32728535664207,41.614,40.90071464335792,52.33334112595938,1269609800.0
2005-12-27,41.52,41.68,40.97,41.04,55656300,20.42518134484237,20.46804408489547,24.67815661465344,0.466351386479195,41.384952380952384,-90.58572444866137,-2.1459227467811126,34.3987823439877,32.19275650782496,0.0,36.18264939889293,41.23,41.184000000000005,41.433,41.589,41.33547483538223,41.36541284015468,0.10959114350374932,0.2611435859726387,-0.15155244246888938,42.34469570595578,41.589,40.83330429404422,46.398899089186166,1213953500.0
2005-12-28,41.06,41.23,40.87,40.99,50302400,19.86064170181087,19.320762208451516,24.85189765065792,0.45875485884933576,41.31371428571429,-120.1033146792956,-2.078356426182507,25.989345509893422,32.09518791710566,0.0,37.556278290706764,41.03,41.19199999999999,41.328,41.5715,41.26637986830578,41.32965923633042,0.07028227768535089,0.22297132431518116,-0.15268904662983027,42.36472821432423,41.5715,40.77827178567577,45.62504878305496,1163651100.0
2005-12-29,41.03,41.12,40.65,40.72,47301700,19.81802394341916,17.909350650196934,26.45586218458928,0.4595580832196165,41.2147619047619,-144.66338259441684,-2.0211742059672844,13.596183116731083,24.661436990204077,0.0,40.45712974498887,40.83,41.11,41.209999999999994,41.5455,41.15710389464463,41.271596451918,0.017145334064835538,0.18180612626511206,-0.16466079220027652,42.411259204398085,41.5455,40.67974079560191,41.59111902915207,1116349400.0
2005-12-30,40.54,40.58,40.36,40.41,60026500,20.347195034298135,16.891493590646267,29.53055516998564,0.45244679154153705,41.082476190476186,-180.03103983445462,-3.1399808245445886,7.876079451421911,15.820536026015482,0.0,33.730371332196306,40.44999999999999,40.912,41.054,41.4655,41.00768311571571,41.18953964697343,-0.049410907621492584,0.13556271948779114,-0.18497362710928372,42.43434415671459,41.4655,40.49665584328541,37.492377061979575,1056322900.0
2006-01-03,40.65,41.49,40.16,41.31,109350400,19.22069555248507,26.394562851741455,24.08453707237208,0.5151291637341797,41.08266666666666,-78.79312833838594,-1.3374731311201222,21.09581438849732,14.189358985550115,40.16,38.26960344371098,40.98666666666667,40.894000000000005,41.027,41.4255,41.068146492572566,41.20101206154739,-0.029198152160681445,0.10261054515809663,-0.1318086973187781,42.34963148415147,41.4255,40.501368515848526,52.21556685571398,1165673300.0
2006-01-04,41.41,41.74,41.32,41.74,92769400,18.644026076599186,28.30994837145668,22.631356596705125,0.5090485091673352,41.14552380952381,30.357142857143124,-0.7136060894386231,46.747854215794895,25.239916018571382,40.16,39.29311149834901,41.6,41.034,41.109,41.4225,41.20251719405805,41.252344246161925,0.02127278903694929,0.08634299393386717,-0.06507020489691788,42.342127642037795,41.4225,40.502872357962204,57.38074611850834,1258442700.0
2006-01-05,41.75,42.0,41.71,41.92,77656900,18.562987474628915,30.885377776043317,21.68123436380537,0.4934021870495403,41.235238095238095,83.04456197945203,0.04773269689738217,76.56248560110699,48.13538473513307,40.16,47.4942319831996,41.87666666666667,41.220000000000006,41.206,41.421499999999995,41.346013755246446,41.315930508432224,0.07493209864720285,0.0840608148765343,-0.009128716229331452,42.33891539119419,41.421499999999995,40.5040846088058,59.36104275166093,1336099600.0
2006-01-06,42.26,42.7,42.06,42.68,110053900,19.500700630730034,37.266799475524174,19.330549645129146,0.5138734594449547,41.426095238095236,172.5490196078424,1.6916845365737452,90.93416475096926,71.41483485595705,40.270399999999995,57.12638799923391,42.48,41.612,41.361,41.4625,41.61281100419716,41.44584188858153,0.17674572186154336,0.10259779627353613,0.07414792558800723,42.517599521372276,41.4625,40.40740047862772,66.44946563414832,1446153500.0
2006-01-09,42.68,42.92,42.52,42.85,80768800,20.639730550849876,38.26862498437568,18.23848294753096,0.5057396408977464,41.63285714285715,183.7613108339436,3.054353054353062,96.27432113325919,87.92365716177851,40.46476799999999,64.39202654847153,42.76333333333333,42.10000000000001,41.506,41.527,41.860248803357734,41.57957123252615,0.2680612873786288,0.13569049449455467,0.1323707928840741,42.743439065469374,41.527,40.31056093453063,67.802321816765,1526922300.0
2006-01-10,42.66,42.92,42.55,42.88,84369400,21.697401190181335,36.229722814363726,17.266760486255457,0.49604395224511905,41.831523809523816,158.01344610713463,4.789833822091889,98.40903039293998,95.20583875905616,40.71029119999999,72.24920773465531,42.78333333333333,42.414,41.654,41.585,42.06419904268619,41.70342159133318,0.33894315452302237,0.17634102650024822,0.16260212802277416,42.9359034014318,41.585,40.2340965985682,68.04718211266395,1611291700.0
2006-01-11,43.0,43.31,42.87,43.21,100761400,23.147849898579093,39.57713996813886,16.163864949826504,0.4920408127924934,42.055523809523805,171.7368843990361,5.5189255189255135,97.61329652634,97.43221601751306,40.931262079999996,79.8434943352656,43.13,42.708000000000006,41.870999999999995,41.652,42.29335923414896,41.84690524930145,0.41693956719144865,0.2244607346384883,0.19247883255296033,43.174781665242925,41.652,40.12921833475708,70.68787829967259,1712053100.0
2006-01-12,43.16,43.29,42.85,43.0,82429200,24.438116421715634,37.02995006768578,15.416102537859345,0.48832361187309936,42.23,142.13701778671577,4.54655968879163,95.17828387393602,97.06687026440534,41.216710630399994,72.09811806194257,43.04666666666666,42.924,42.071999999999996,41.7,42.43468738731917,41.95672379698703,0.45654428290384175,0.270877444291559,0.18566683861228273,43.32571830278189,41.7,40.07428169721812,66.89893161301515,1629623900.0
2006-01-13,42.94,43.05,42.73,42.98,64572100,25.285322163921425,35.25292303179599,16.475884762148397,0.47630049672235425,42.384,112.87090926438279,3.816425120772943,92.1693121693121,94.9869641898627,41.467905354752,66.04684817611032,42.919999999999995,42.983999999999995,42.298,41.754000000000005,42.543749909855336,42.054178673464456,0.48077539312975404,0.312857034059198,0.16791835907055602,43.471840504819944,41.754000000000005,40.036159495180065,66.53316244115699,1565051800.0
2006-01-17,42.65,42.79,42.5,42.7,77962100,25.419756229782642,32.71670595719056,18.73784323388314,0.47656474695681755,42.485619047619046,79.34662732123219,3.1400966183574983,86.77248677248672,91.37336093857829,41.688956712181756,60.11449524750087,42.663333333333334,42.95399999999999,42.527,41.7905,42.57499992788427,42.11568546646784,0.471944777003273,0.34467458264801304,0.12727019435525994,43.55552096304832,41.7905,40.02547903695168,61.46631516100789,1487089700.0
2006-01-18,42.03,42.46,42.02,42.21,121021900,24.355852711723575,29.480887140598668,23.86606349223398,0.4910958364775681,42.50952380952381,37.132049219530735,2.8508771929824603,78.41269841269838,85.78483245149907,41.88348190671994,56.64962151725132,42.23,42.82,42.617000000000004,41.821999999999996,42.50199994230742,42.12466780299471,0.42055959596967085,0.3598515853123446,0.06070801065732623,43.59334525149673,41.821999999999996,40.05065474850326,53.75169506766682,1366067800.0
2006-01-19,42.42,42.82,42.29,42.52,111094000,23.978910136560597,32.05681300712638,21.78459552438591,0.49958899102447263,42.56361904761905,58.00604229607234,3.7326177116369874,73.54497354497359,79.57671957671955,42.02,62.89588151632293,42.54333333333333,42.682,42.695,41.902,42.505599953845945,42.162318488423786,0.40023719378129385,0.36792870700613445,0.032308486775159406,43.64750393869508,41.902,40.15649606130492,57.394943667839236,1477161800.0
2006-01-20,42.46,42.49,41.15,41.25,188569400,22.994547630826982,26.472610859177532,32.48501201535171,0.5617612060164696,42.43380952380952,-24.764645919529546,1.3015717092337946,58.20105820105824,70.05291005291008,0.0,56.41473118472537,41.63,42.332,42.628,41.916999999999994,42.254479963076754,42.07543101333581,0.27844343487266343,0.35003165257944024,-0.07158821770677681,43.634452764998215,41.916999999999994,40.19954723500177,42.592008986843936,1288592400.0
2006-01-23,41.36,41.45,41.08,41.26,111381900,22.18311338468208,25.196056812511788,31.830832073228922,0.5480639770019607,42.30028571428572,-58.54938690556991,2.1034397426379647,48.148148148148174,59.96472663139334,0.0,54.3629062913306,41.26333333333333,41.988,42.486000000000004,41.923500000000004,42.055583970461406,41.99777091682763,0.18064555043002883,0.31615443214955796,-0.13550888171952913,43.62993810318454,41.923500000000004,40.217061896815466,42.717288114731154,1399974300.0
2006-01-24,41.36,41.7,41.31,41.44,77956900,20.967445274187163,27.035322451873505,29.979427220010272,0.5403451214948443,42.18266666666667,-39.77666567643962,0.3146937787460553,28.55576909388567,44.968325147697364,0.0,53.38695993414249,41.483333333333334,41.736000000000004,42.345,41.9255,41.93246717636913,41.94464987712976,0.1163236119016986,0.2761882680999861,-0.1598646561982875,43.629571301325164,41.9255,40.221428698674835,45.042130163713544,1477931200.0
2006-01-25,41.64,41.67,41.08,41.26,99826400,20.2065034844642,24.940520643043786,30.67706295542176,0.543891898533904,42.039809523809524,-52.454199138133255,-1.1499760421657976,19.711960519135364,32.13862592038975,0.0,46.56079882129015,41.336666666666666,41.54600000000001,42.183,41.9185,41.797973741095305,41.879445126926925,0.05024433115270455,0.23099948071052978,-0.18075514955782523,43.63227098820118,41.9185,40.204729011798825,43.1558997600193,1378104800.0
2006-01-26,41.5,41.69,41.23,41.55,112600600,19.46004319514183,23.682633330739,28.803180537300243,0.5378996200625265,41.94019047619047,-40.34386953275984,-0.8826335877862703,15.097159940209202,21.121629851076754,0.0,47.82437353494309,41.489999999999995,41.352,42.017,41.944,41.74837899287625,41.84806940055293,0.021034133059870896,0.18900641118039802,-0.16797227812052712,43.619474858062645,41.944,40.26852514193736,47.006336060614075,1490705400.0
2006-01-27,41.8,42.39,41.74,42.11,110830400,18.62891918564595,30.079740284094896,25.714247356534297,0.5594782186451052,41.91876190476191,9.80201233365814,-1.3355201499531404,25.112107623318327,19.973742694220974,0.0,47.81451239305141,42.08,41.524,41.928000000000004,42.0,41.820703194301004,41.87301517192884,0.04258130967591711,0.15972139087950185,-0.11714008120358474,43.61807292789913,42.0,40.38192707210087,53.5495244360995,1601535800.0
2006-01-30,42.18,42.32,42.07,42.19,53942600,17.857161177045484,29.080176502559713,24.85975093853765,0.5373726315841714,41.91342857142857,15.40560764118167,-1.5402567094515838,39.013452914798116,26.407573492775224,0.0,46.770097073366784,42.19333333333334,41.71,41.849000000000004,42.0735,41.89456255544081,41.90320420317371,0.06535951004829599,0.14084901471326067,-0.07548950466496468,43.58217193252876,42.0735,40.56482806747125,54.415428927520885,1655478400.0
2006-01-31,42.17,42.27,41.81,42.0,100988100,16.643415475408688,27.28361981653905,26.815810475310137,0.5318460150389963,41.88904761904762,-12.1028131957091,-2.052238805970155,45.739910313901284,36.62182361733925,0.0,40.20372790113779,42.02666666666667,41.822,41.779,42.153000000000006,41.915650044352645,41.9124228504905,0.0673041455531802,0.1261400408812446,-0.05883589532806438,43.456243645678,42.153000000000006,40.84975635432201,51.93902263994262,1554490300.0
2006-02-01,41.74,42.17,41.7,42.15,89168700,15.598657457691028,25.54698595210116,26.598661055459484,0.5274284425336511,41.89304761904762,-22.846943328870488,-2.453135848183296,46.4825599090964,43.74530771259861,0.0,33.23396976949476,42.00666666666667,42.0,41.772999999999996,42.195,41.962520035482115,41.93504924568188,0.0800265335350332,0.11691733941200232,-0.03689080587696912,43.43969273316754,42.195,40.95030726683246,53.729331483182435,1643659000.0
2006-02-02,42.01,42.08,41.41,41.43,94047400,15.153606644752859,23.058393043817578,27.825134467387336,0.5426121252179884,41.811142857142855,-72.49103942652418,-3.651162790697675,35.81279747861836,42.67842256720536,0.0,33.02767948564559,41.63999999999999,41.976,41.664,42.1795,41.856016028385696,41.886949317521704,0.03164633570275299,0.09986313867015245,-0.06821680296739946,43.45383865200741,42.1795,40.90516134799258,45.0538566844404,1549611600.0
2006-02-03,41.12,41.23,40.78,40.92,121094200,15.706960501837216,21.112905255604066,33.65508120230371,0.55028268770625,41.67619047619048,-142.65762990347082,-4.7929269427640655,24.348510717576136,35.54795603509698,0.0,31.85027836488793,40.97666666666667,41.738,41.631,42.1295,41.66881282270856,41.79485890632917,-0.04730278038467617,0.07042995485918674,-0.11773273524386291,43.514324537622024,42.1295,40.74467546237798,40.113131015382045,1428517400.0
2006-02-06,40.72,41.01,40.59,40.81,58162800,16.475504021253872,19.942083919650887,34.29742008478177,0.5409767814372003,41.54619047619048,-142.1677590956588,-4.426229508196722,11.49823780399538,23.886515333396634,0.0,32.35195606528718,40.803333333333335,41.462,41.586,42.035999999999994,41.49705025816685,41.7010628200121,-0.11739336671659828,0.032865290544029736,-0.150258657260628,43.509219603453616,42.035999999999994,40.56278039654637,39.11674266140202,1370354600.0
2006-02-07,40.74,40.93,40.44,40.63,87327000,17.387879803715254,18.64313227773404,34.05738176286116,0.5373355827615461,41.41019047619047,-137.0626373037563,-3.7431888178156796,8.237136409122748,14.694628310231431,0.0,33.20798019842393,40.666666666666664,41.188,41.505,41.925,41.32364020653348,41.5990568371538,-0.1853288019713304,-0.010773527959042292,-0.1745552740122881,43.46900129533624,41.925,40.38099870466375,37.47629190864627,1283027600.0
2006-02-08,40.92,41.15,40.69,41.1,89907800,17.714479787218682,20.282702797621447,31.697757115191923,0.5360973268495115,41.35190476190477,-92.86661363033623,-3.33960489181562,16.68126202684954,12.1388787466559,0.0,32.00598258331763,40.98,40.978,41.489,41.836,41.278912165226785,41.551527614567725,-0.19894968370115151,-0.04840875910746414,-0.15054092459368737,43.3545440395326,41.836,40.3174559604674,44.071706743110575,1372935400.0
2006-02-09,41.21,41.37,40.63,40.71,78213400,17.519002778193684,21.189507753275983,28.65514027480835,0.5506618035085273,41.25514285714286,-93.23169323169287,-1.309090909090907,18.008156358228238,14.308851598066854,0.0,34.801753115806925,40.903333333333336,40.834,41.405,41.711,41.165129732181434,41.471382127466036,-0.238465192934477,-0.08642004587286671,-0.15204514706161026,43.166842024396864,41.711,40.25515797560313,40.275181206064474,1294722000.0
2006-02-10,40.68,41.06,40.26,40.96,102575900,17.90806031397152,19.059535287110055,30.4237781873581,0.5684716746926327,41.19685714285714,-102.90840974070858,-0.7270964614638807,26.3017085208773,20.330375635318372,0.0,35.07513528181198,40.76,40.842,41.29,41.609,41.12410378574515,41.42267906770737,-0.24676406549124863,-0.11848884979654309,-0.12827521569470554,42.97221531681534,41.609,40.24578468318467,43.627562107079996,1397297900.0
2006-02-13,40.7,40.74,40.3,40.49,70643100,18.269328025716785,17.496915736112758,27.929447140214336,0.5750094122166817,41.07876190476191,-122.70792403405441,-2.2924710424710324,19.169375225713384,21.15974670160632,0.0,29.15909484918427,40.51,40.778,41.12,41.484500000000004,40.99728302859612,41.33385248983048,-0.2879467825600486,-0.1523804363492442,-0.13556634621080438,42.7771171126826,41.484500000000004,40.191882887317405,39.17555170004748,1326654800.0
2006-02-14,40.57,41.02,40.41,40.9,94340300,17.93571233440787,19.639973149116134,25.822248015145213,0.5775087399162339,41.02438095238096,-82.25945017182069,-0.8725157537566637,24.569640062597887,23.346907936396203,0.0,36.688055221124806,40.77666666666667,40.832,41.010000000000005,41.3945,40.9778264228769,41.292533205084716,-0.28422444655912926,-0.1787492383912212,-0.10547520816790806,42.58248106045503,41.3945,40.20651893954497,44.49646912710413,1420995100.0
2006-02-15,40.79,41.26,40.73,41.16,92254300,17.092847154984245,21.330874812113038,24.119529758120702,0.5741152584927086,41.008095238095244,-41.7234796836648,-0.9386281588447668,27.699530516431935,23.81284860158108,0.0,35.59597078699189,41.05,40.844,40.911,41.342,41.01426113830152,41.27991099507665,-0.2573283206716894,-0.19446505484731486,-0.06286326582437457,42.47260337873183,41.342,40.211396621268165,47.62544940005942,1513249400.0
2006-02-16,41.31,41.55,41.15,41.54,103859600,16.03074178220563,23.933743044855273,22.89261885109282,0.5616784543114688,41.04619047619048,17.6280810427139,-1.3535977202564717,44.812130604555,32.36043372786162,40.26,35.13747850314535,41.41333333333333,41.01,40.922000000000004,41.29299999999999,41.11940891064122,41.304681376497925,-0.2030099505812899,-0.19617403399410988,-0.006835916587180024,42.292481865768366,41.29299999999999,40.29351813423162,51.8939635131802,1617109000.0
2006-02-17,41.46,41.46,41.2,41.21,81770200,15.044501079009525,22.8688824831973,21.874080007339472,0.5458442789997362,41.045714285714276,1.209189842805367,-2.3228253140554562,50.551041682965774,41.02090093465091,40.285799999999995,30.020026833220218,41.29,41.059999999999995,40.951,41.291,41.13752712851297,41.29566410254574,-0.18446410563204552,-0.193832048321697,0.009367942689651493,42.29097799975791,41.291,40.29102200024209,48.21871216348044,1535338800.0
2006-02-21,41.21,41.27,40.61,40.75,85101400,14.955315973294075,20.922839436122487,27.619728182116017,0.5539982590729867,40.9932380952381,-59.53022718521347,-2.9761904761904763,45.018018061305675,46.79373011627549,40.311083999999994,30.468312719573298,40.876666666666665,41.112,40.945,41.265499999999996,41.060021702810374,41.24369609277948,-0.20452688687543485,-0.1959710160324446,-0.008555870842990254,42.29297214074145,41.265499999999996,40.238027859258544,43.584934647779875,1450237400.0
2006-02-22,40.78,41.54,40.68,41.26,91983900,14.289755351344967,22.0399795216949,24.673432855643927,0.5758555262865466,41.02066666666667,-13.635295039574228,-2.111506524317914,42.62106226629164,46.06337400352104,40.33586232,37.823819659841554,41.16,41.184,41.007999999999996,41.2565,41.1000173622483,41.2452488458481,-0.17723103871142598,-0.19222302056824087,0.014991981856814884,42.28084906159952,41.2565,40.23215093840049,49.391748828611284,1542221300.0
2006-02-23,41.19,41.54,41.08,41.15,66517100,13.671734773870124,20.76408786235688,23.245090912006233,0.5675801315502157,41.04190476190476,2.1643307730893553,-0.6758387641805482,49.86391775628356,45.83433269462697,40.360145073599995,44.18190034242497,41.25666666666667,41.182,41.013,41.251,41.11001388979864,41.2361775271959,-0.16260060452353997,-0.1862985373593007,0.023697932835760716,42.276395533440535,41.251,40.22560446655946,48.2384460596666,1475704200.0
2006-02-24,41.19,41.29,41.01,41.26,57085400,13.240089199515687,20.00494273753235,23.309251239562734,0.5470386935787068,41.08047619047619,-6.71999129393764,0.8308895405669509,67.15222761734394,53.21240254663973,40.383942172127995,46.609251382984816,41.18666666666667,41.126,41.068,41.2365,41.140011111838916,41.23844633412962,-0.1405100865185105,-0.17714084719114265,0.03663076067263216,42.25273373295704,41.2365,40.22026626704296,49.50812841270114,1532789600.0
