open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
54.41,54.44,53.95,54.13,51679800,16.796655110434756,29.58570066433581,17.574698309516094,0.7147000424351823,53.518095238095235,129.38900587198123,3.2424184627121933,83.20963579007737,87.17037482253579,52.374914051528926,52.68836739658548,54.17333333333334
54.29,54.55,54.09,54.49,44696200,17.54644037368342,29.318097813583655,16.745626639139022,0.6965071822612402,53.689238095238096,130.7606863499018,3.8498189441585726,89.21996947896228,86.43041498972849,52.632324365345454,58.556659564596465,54.376666666666665
54.7,54.74,54.27,54.3,53110200,18.46893772808282,29.86620457522142,15.919297974475585,0.6803280978140087,53.81580952380952,117.23721161707734,2.6271026271026283,89.61503120735733,87.34821215879902,52.90079895419709,57.81910102529342,54.43666666666667
54.44,54.62,54.23,54.4,69884800,19.234392695636902,28.604835160138467,15.680131549742104,0.6595903765415796,53.94247619047619,102.1933387489842,4.47474553485692,90.37959997192608,89.73820021941525,53.19507112152556,58.079237761312456,54.416666666666664
54.37,54.7,54.03,54.16,76951900,19.483483638813382,26.531723906915882,16.707134875382657,0.660333921074324,54.01495238095238,83.77358490565939,1.9578313253012034,84.33911767245085,88.11124961724477,53.44225974208147,50.15387255261479,54.29666666666666
54.21,54.66,54.06,54.58,65519400,19.714782371762972,24.79844392642809,15.615681394545634,0.6560243552833004,54.13352380952381,88.02136354918225,3.4299791548228065,87.41258741258726,87.37710168565474,53.649898183348434,55.17228951889482,54.43333333333334
54.54,54.68,54.41,54.52,36844200,19.961405437015465,24.264753214483893,15.136472227694975,0.6284511870487791,54.22685714285714,89.77255610784805,3.3946520007585934,88.81118881118873,86.85429796540895,53.82431447401269,62.88929598697431,54.53666666666667
54.62,54.76,54.16,54.56,48159600,19.556396265411593,22.60465340540648,16.95156469262199,0.6264189594024379,54.30847619047619,80.156773500221,4.741793050489535,92.09887334887338,89.44088319088313,53.97082415817066,68.30268499309925,54.49333333333333
54.77,54.89,54.62,54.89,35775400,19.417800608112827,23.25851537224285,16.291382750492843,0.605246176587978,54.41057142857144,102.56032840239038,3.1960894905057398,93.96367521367529,91.62457912457914,54.112875809699936,66.37610698117462,54.79999999999999
54.87,54.96,54.79,54.88,35766500,19.418563209309642,23.637462434356934,15.946836090081215,0.5741571639745511,54.49514285714285,106.35573350647532,2.14033128605994,94.70129375951304,93.58794744068723,54.16,65.42204161978697,54.876666666666665
54.78,54.87,54.61,54.74,21664800,18.92941160495012,22.81226470160275,17.717495242420654,0.5524316522620834,54.55009523809524,86.09722853248671,1.6149990718396223,92.44434931506856,93.70310609608562,54.32,61.448839309917716,54.74
54.58,54.86,54.21,54.77,29263700,17.65091099828242,20.918915919550507,21.354502538725264,0.5594008199576487,54.6007619047619,67.61421951295377,1.7084493964716838,87.45747267464868,91.53437191641011,,56.56320970943101,54.61333333333334
54.88,54.92,54.55,54.67,24160500,16.454680158124635,20.691233254445994,20.32061767328272,0.5458721899606741,54.629333333333335,77.55298651252446,1.466221232368224,81.67240813648309,87.19141004206678,,54.234968579587246,54.71333333333333
54.82,54.9,54.73,54.79,24132700,15.34389437797812,20.04166134777778,19.682680716872746,0.5233098906777686,54.66638095238095,93.35443037974686,1.3128698224852087,81.79101374704405,83.64029818605862,,60.21438167918407,54.80666666666666
54.79,54.8,54.55,54.66,27553300,14.633432075969246,19.33126931108634,21.537108169509942,0.5037877556293565,54.67933333333333,64.96858168761021,0.9791243303158951,76.02520221542075,79.82954136631598,,53.96954785096682,54.669999999999995
54.59,54.62,54.21,54.46,38540100,14.735341160231542,18.088410062526517,25.01009930352131,0.4999457730844022,54.66057142857144,1.9296356129987142,-0.05505597357313477,65.71560381844614,74.51060659363698,,46.94179609324187,54.43
54.97,55.69,54.95,55.31,90994300,14.82708200266659,29.053349953393592,21.03012157671113,0.5520925035783733,54.75542857142857,211.65186961311883,1.8600368324125325,63.69564278619847,68.47881627335514,54.21,50.268314853845,55.31666666666666
55.51,55.55,54.92,55.27,43851500,14.843679129894547,26.70889810119985,19.717362424856194,0.5576573247513462,54.83533333333333,170.3979315129012,1.5992647058823612,66.01459601848269,65.14194754104244,54.21,52.384254446460105,55.24666666666667
55.1,55.76,55.07,55.74,43787400,15.2154156511372,27.032702580973304,18.003790716006858,0.5671103729833927,54.96961904761904,202.19898096004226,2.9172821270310294,83.5435861091427,71.08460830460795,54.2396,63.16389677412092,55.52333333333333
55.8,55.96,55.68,55.92,46139600,15.885053748488167,28.65713238965085,17.34503810979775,0.5466024891988648,55.112857142857145,228.01280741195012,2.455111762550391,90.4333674567553,79.99718319479358,54.300416000000006,61.95124372710588,55.85333333333333
56.02,56.05,55.32,55.87,72261700,15.624001464133034,25.98738325714741,20.32342267813261,0.5597023113989457,55.23666666666667,169.21304716866777,2.47615553925164,95.69249922191109,89.88981759593638,54.39999104,51.78650487172431,55.74666666666667
55.75,56.18,55.58,56.08,55551800,15.614478423372791,25.658233035093215,18.775193594524772,0.5625807177275925,55.37561904761903,164.43888584902905,2.785923753665682,94.39260870732953,93.50615846199865,54.531991756800004,60.56356337456044,55.94666666666666
56.31,56.36,55.95,56.16,56663800,15.922444913799193,26.626715805846437,17.778523664108477,0.5516820950327643,55.5107619047619,159.1921927004005,2.313718345782467,92.03257425427175,94.03922739450412,54.69679258112,61.98974505548479,56.156666666666666
56.43,56.56,56.2,56.56,51979300,16.546381500439804,27.861459282847665,16.839335318019696,0.5408476596732816,55.68714285714285,162.42076306661878,3.0612244897959178,95.20717742887491,93.87745346349207,54.8963774713856,63.05183107676896,56.44
56.6,56.73,56.41,56.58,47364500,17.401903969731368,28.96121598274197,16.106295874138933,0.5250728268394759,55.85019047619048,152.02096840943585,3.361344537815119,94.91509782207453,94.0516165017404,55.12928462539161,67.84671618658281,56.573333333333316
56.6,57.02,56.46,57.0,43867400,18.636144046591692,30.691761772494086,14.885121934475066,0.5275676249223706,56.05171428571429,153.95325539736396,4.07157202848274,97.77862509179232,95.96696678091394,55.385399085328956,72.92473192652263,56.82666666666667
56.57,57.23,56.49,57.16,65805600,20.075937950947687,30.46646323398855,13.43547194310609,0.5427413659993438,56.25333333333334,143.10317833098503,4.554600329248207,97.00599816022499,96.56657369136396,55.67962724996974,74.58521231670754,56.96
57.26,57.26,56.32,56.51,67767200,20.897108259981938,26.884700739642724,13.982102056396567,0.5711169827136762,56.34457142857142,105.31779289078239,3.1392589888665796,90.79340383287654,95.19267569496463,55.98970179997579,66.97689877584614,56.696666666666665
56.27,56.35,55.68,56.11,92357800,20.022588754576148,24.181418232833302,20.329515397473017,0.5896086268055564,56.36609523809524,40.764034474725676,2.652762532016105,78.46234574602829,88.75391591304329,,61.60449757004218,56.04666666666666
56.39,56.49,55.65,55.68,59673300,19.46772317210271,23.43921288075169,18.32164128475276,0.607493724890874,56.31647619047619,26.82380975381946,2.2401762761659914,56.7278501704731,75.32786658312598,,59.97846634917164,55.94
55.79,56.46,55.68,56.45,64103300,18.952490845520234,21.33229753398191,16.674736698099323,0.6198156016843832,56.35790476190476,46.89087583824375,2.0611101066714888,53.38610994348704,62.85876861999615,,58.72140302732127,56.19666666666667
56.17,56.55,56.05,56.53,55305100,18.652993833811962,21.137599462376155,15.700472231452636,0.6112573444212129,56.399142857142856,60.14492753623143,2.2797177492310436,54.84330484330493,54.98575498575503,,64.57908795358492,56.376666666666665
56.61,56.98,56.45,56.83,60547700,19.154717100480017,24.888870852792607,14.718769644555733,0.6054532483911259,56.468380952380954,95.01950883635526,1.9555077143882245,69.96211119922468,59.39717532867223,,65.33232343228202,56.75333333333333
57.01,57.35,56.92,57.18,53656100,20.183832182385373,27.756001844316817,13.806618706823576,0.5993494449346172,56.573904761904764,129.32418625018337,2.253218884120168,78.70911132553506,67.8381757893549,55.65,65.68761868657259,57.150000000000006
57.17,57.22,55.47,55.73,123359900,19.29536494660154,22.665315324706835,26.47107140558318,0.6815387702964303,56.474095238095245,3.2038446135354146,-0.250581707535351,61.09681818132697,69.92268023536225,,61.9303849730449,56.13999999999999
55.81,56.16,55.39,56.0,70571300,18.589266039565587,20.85303230022236,25.18522303371485,0.6878574295609707,56.41161904761904,-52.365783544401566,-0.14265335235377727,45.52595065906032,61.7772933886408,,54.89095314761853,55.85
56.42,57.18,56.36,57.05,76952900,18.1411197743423,28.498981826959685,22.249228881456645,0.7230104703066156,56.48990476190475,93.71821951028794,1.584757834757836,43.21537125488481,49.94604669842405,,55.91320448920773,56.86333333333332
56.93,57.17,56.84,56.96,48661000,17.72498395663496,27.532332384222727,21.494563159355597,0.6949382938561428,56.547714285714285,103.44268934791408,0.7072135785007047,65.30612244897951,51.34914812097489,,55.77844854531954,56.99
56.85,57.14,56.4,57.06,45341900,16.61362419136869,25.44787222296377,24.3688679134724,0.6981569871521327,56.615047619047616,75.93220338983164,0.84835630965006,83.33333333333327,63.951609012399196,55.39,50.77385429470632,56.86666666666667
57.05,57.42,56.9,57.38,47647800,15.989171338059506,26.98674712992647,23.048342966198543,0.6854314880698377,56.720476190476184,123.14891274428683,0.6666666666666712,87.778559699742,78.80600516068493,55.425,50.99283118722046,57.23333333333332
57.49,57.97,57.4,57.65,45627100,16.13197214886384,31.09993795534316,21.61701136878415,0.6786149532077062,56.85828571428572,174.01490947816785,0.857242827151858,90.2768458359019,87.12957962299241,55.504799999999996,49.93073963139006,57.67333333333334
57.67,58.07,57.56,58.03,38099900,16.387880825688775,30.471886960966494,20.435626625573722,0.6665710279785841,57.042095238095236,182.303873390287,2.6897894178021646,94.71130618720657,90.92223724095017,55.652711999999994,55.98875288140358,57.886666666666656
57.94,58.12,57.75,57.93,62540800,16.689780797992274,29.777442669540026,19.5987890423099,0.6453873831229708,57.19809523809524,165.56385627890347,3.2436285867046877,93.04821831722217,92.67879011344355,55.846095039999994,65.28238906192651,57.93333333333334
57.55,58.1,57.49,58.02,70194700,16.461339702138552,27.759201846105984,21.159309324058444,0.6428597128999014,57.348761904761915,136.79078014184452,4.202586206896558,95.96158402128562,94.57370284190479,56.07348553599999,64.31906168250745,57.870000000000005
57.85,58.48,57.77,58.44,47853500,16.77472536894168,29.776474495191337,19.502441830084567,0.6476554476927652,57.533142857142856,155.20229782597897,3.5252435783879448,96.02759699847088,95.01246644565957,56.27813698239999,63.71572514431964,58.23
58.44,58.66,58.38,58.58,48506100,17.3008031852015,30.887177870844614,18.874742463026802,0.6213943442861387,57.71723809523809,158.45155500327976,3.6263930656288643,97.53200492489715,96.50706198155122,56.54236054451199,63.505177890570494,58.54
58.44,58.57,58.23,58.5,39723800,17.47032957929425,29.604507008472154,19.870674377684534,0.6020090339799861,57.87114285714285,125.01061177868918,2.9385887735351077,97.12201735894625,96.89387309410478,56.838830068280316,57.68293995569026,58.433333333333344
58.65,59.04,58.63,58.88,53061700,18.24881133786787,33.31155109808697,18.58810044315964,0.5975798172671297,58.05980952380953,139.46514772544086,2.9730675061210263,96.09232960496009,96.91545062960118,57.09379385872107,57.733665112381814,58.85
58.59,58.97,58.55,58.86,38361900,18.79329100062196,31.602961347044882,18.61166970823777,0.584895544605192,58.22961904761905,118.32017393294412,5.616364615108563,95.26398838199775,96.15944511530138,57.4051868413257,64.11609039433137,58.79333333333334
58.86,58.97,58.51,58.73,44334300,19.205665208336068,29.800133037497744,18.045998759476564,0.5759744342762497,58.35228571428571,102.32620680381729,4.874999999999994,93.03925577591495,94.79852458762427,57.66675694671359,66.21225681259375,58.73666666666666
57.93,58.13,56.94,57.03,92598100,18.79020758985403,24.05060199426521,31.486624893545226,0.6626905461136605,58.22228571428572,-13.906374357860779,-0.03505696757229802,69.12165511173895,85.80829975655057,,54.272922142246024,57.36666666666667
57.03,57.23,56.13,56.56,97842900,19.300132492756763,21.32741881814488,36.259123288790356,0.6939269356769701,58.02980952380952,-79.5053003533561,-0.7022471910112335,42.3577014956458,68.17287079443325,,44.688287125298025,56.64000000000001
56.68,57.03,56.14,56.86,98716100,19.773634188309302,19.412243086568306,33.00309903367261,0.7079321545571866,57.881142857142855,-75.54383651944539,-0.35050823694357314,21.242059772987616,44.24047212679079,,53.60518354154542,56.67666666666668
57.18,57.72,57.12,57.65,54094600,19.0876919192102,24.609983081021923,30.182634726001005,0.7187941435173875,57.83971428571429,-5.11206056517472,0.4705472289996445,30.69873997709044,31.432833748574627,,53.97550219620789,57.49666666666667
57.88,58.05,57.43,57.77,51402800,17.97425472370985,26.390516384520044,28.30461131143819,0.711737418980431,57.81171428571429,11.503371677906268,0.20815264527320823,44.558991981672364,32.16659724391682,,54.29635074357141,57.75
58.02,58.02,56.7,56.84,91993900,17.80929308667587,23.09562900733626,31.67539605256189,0.7551847461961145,57.65857142857143,-56.98716172531655,-2.0506634499396825,44.329896907216515,39.862542955326454,,46.778483944128865,57.18666666666667
56.81,57.51,56.79,57.14,61552900,17.65611442371574,21.517549955418275,29.51107833876957,0.7526715500392491,57.556761904761906,-64.5100264850544,-1.363714828240979,38.487972508591106,42.45895379916001,,39.81172069929283,57.146666666666675
57.67,58.37,57.67,58.27,64146600,16.48997527694524,26.922440746326828,26.2156161839382,0.7867664393221597,57.61314285714287,39.114246521653364,0.43088590141330574,44.21534936998859,42.34440626193208,,47.386936664216556,58.10333333333333
58.25,58.26,57.59,57.97,62328400,15.32210089011132,25.244101856298716,25.314749691780804,0.7791402650848627,57.62714285714286,14.690628902859299,-0.8042436687200528,57.15922107674686,46.62084765177553,,41.25153338692541,57.94
58.21,58.26,56.67,57.19,98470000,15.323927810745275,21.819003582899803,29.730683443839915,0.8370588175788007,57.541619047619044,-59.03583397782833,-2.3728234892454774,57.73195876288657,53.03550973654068,,33.927505590446515,57.37333333333333
57.12,57.68,56.77,57.42,62399100,15.325624237048233,20.135176447102964,27.436292164315216,0.8422689020374575,57.5,-64.67060924131309,-1.8461538461538431,47.99541809851083,54.295532646048095,,33.16595589925118,57.29
57.21,57.27,56.72,57.03,84764200,15.384689346480826,18.925285148467108,26.216891355169277,0.8321068376062108,57.416666666666664,-88.31545375471231,-3.141983695652176,37.48205153025826,47.7364761305519,,26.755926873249127,57.00666666666667
56.39,56.52,55.91,56.14,102894400,16.291634626998054,17.149660716391608,30.542551025208898,0.8526706349200533,57.23228571428571,-154.42775763852956,-4.621134896364253,27.845459207189364,37.77430961198616,,25.21144480366842,56.19
55.82,56.66,55.82,56.49,81679400,16.897769709901254,17.11563769017589,28.3910752154845,0.8517655895686207,57.12047619047619,-122.92576768598234,-3.814064362336106,21.826996839424414,29.05150252562402,,31.706278338645955,56.32333333333332
56.18,56.59,55.86,56.29,73565800,17.46060942973994,16.05705380281333,26.635117575339944,0.8430680474565766,57.00333333333334,-117.92924557784949,-1.2975626863054568,17.407407407407472,22.35995448467376,,32.30764628865066,56.24666666666667
54.64,55.82,54.47,55.49,101276500,19.213844668845734,13.770347874154647,33.71844334284505,0.9128489012096783,56.78657142857143,-186.46650235267845,-1.8917963224893921,23.619909502262498,20.951437916364807,,32.2791166565586,55.26
55.03,55.34,53.77,54.15,176507700,21.29953952320313,12.027142156653467,34.60195301349471,0.9705025511232728,56.401333333333326,-217.0137503657009,-4.766092156173059,17.61536275602771,19.547559888565903,,21.83638128256588,54.42000000000001
55.01,55.24,54.13,54.65,94434500,23.23625617367786,11.05456389280516,31.803856262887304,0.9804666546144675,56.10857142857142,-166.9007663684974,-5.203816131830009,17.84838350055739,19.694551919615876,,24.19505811026177,54.67333333333334
55.22,55.22,54.41,54.45,94887200,25.03463592054725,10.394033292237895,29.903517137672917,0.9682904649991485,55.81771428571428,-143.99735524700174,-5.746927471005712,14.057971014492702,16.507239090359274,,26.591946811235612,54.69333333333333
55.28,55.78,54.5,55.5,57423000,25.65059211040802,13.424397883893269,27.045899824063053,0.9941268603563521,55.69847619047619,-92.12652692618461,-2.3574947220267477,23.840579710144898,18.58231140839834,,32.06188720526426,55.26
55.58,55.61,55.28,55.4,36162100,26.22255142956445,13.090146445668893,26.372489292547748,0.9466892274737554,55.57866666666667,-71.19381567374961,-3.045152257612884,29.27536231884056,22.391304347826065,,35.79734776106957,55.43
55.2,55.87,54.82,55.71,60365100,27.163652939923576,12.061120843133812,27.743226818268354,0.954068568368487,55.51676190476191,-61.9793402199262,-4.393341342028492,38.750201736548185,30.62204792184456,53.77,35.430278526752765,55.46666666666667
56.13,56.82,55.82,56.7,69502400,26.430717069571795,18.100698422498027,25.464293251628135,0.9652065277707378,55.611238095238086,4.146300353952148,-2.190788338795922,47.9660114263581,38.66385849391562,53.812000000000005,41.15671409881405,56.446666666666665
56.88,57.22,56.73,56.84,74131100,25.18077707001143,20.44140660038979,24.45099727520424,0.9334060615013992,55.73647619047619,39.78252067788711,-0.6119951040391578,62.326625237099826,49.680946133335375,53.932320000000004,48.53728556007014,56.93
57.09,57.1,56.5,56.53,37824000,24.283642730359507,19.478270473615343,25.105090197623397,0.9095913428227278,55.82371428571428,29.671127710342887,-1.549982584465344,74.2099638732224,61.50086684556012,54.12958080000001,49.62641687894138,56.71
56.4,57.08,56.23,57.08,47994800,23.75467027955816,18.172003162556166,25.551702656617806,0.9053348183353903,55.992761904761906,38.181999203504034,0.0876731544800932,84.43859862785693,73.65839591272639,54.31500595200001,55.74694215146474,56.79666666666666
57.36,57.43,57.08,57.35,44935900,22.73183087668297,20.535149095157802,24.813784040279373,0.8656680455971482,56.197333333333326,73.72804903669086,2.155325970787319,90.8711264976411,83.17322966624016,54.48930559488001,63.21558502500829,57.28666666666666
57.25,57.48,57.15,57.43,50004300,21.70621081510176,20.381778275435007,24.106880406317504,0.8274060423402089,56.401047619047624,84.62857032799796,1.6640113294388346,97.46950924696729,90.92641145748844,54.724561147289606,62.0910956824066,57.35333333333333
57.72,57.9,57.29,57.46,68031800,20.182275262737647,22.983079582702835,22.813123880589323,0.8118770393159082,56.59980952380952,103.24066802785183,2.0785219399538137,95.27091524292011,94.5371836625095,55.00010503256065,69.27136901635326,57.550000000000004
57.62,57.68,57.02,57.27,48659100,19.093469295577176,21.630458802221543,23.878123936720893,0.8010286793647716,56.76209523809524,85.83910579345013,3.2077851865200957,90.91476693011718,94.55173047333487,55.348092428653366,72.89631366870725,57.32333333333333
57.16,57.49,57.0,57.12,55349400,18.110971022051036,20.65838117297338,22.988465215636584,0.778812345124431,56.887428571428565,77.04974180630282,5.484764542936286,84.4674515042721,90.2177112257698,55.65432133721496,82.84013247035932,57.20333333333334
57.56,57.73,56.93,57.26,49532100,16.82359949338603,21.342463161514292,21.305031617091583,0.7803257490441142,57.003142857142855,82.8527639235246,4.775846294602012,81.90599955230971,85.76273932889967,55.92380277674916,81.95137596893927,57.306666666666665
57.24,57.6,56.81,57.22,60697000,15.808592064486037,19.800467191768178,20.863210575798053,0.7810167669695346,57.08866666666667,68.53057863612523,5.087235996326898,80.32407864835488,82.23250990164557,56.16094644353927,73.18852571269528,57.21
57.48,57.57,56.65,56.95,42782200,15.125603419161193,18.15537812508622,20.574752989375266,0.7909441407574251,57.11180952380952,52.57627364301837,2.612612612612618,76.9392450911076,79.72310776392408,56.369632870314554,66.97311930106649,57.05666666666667
57.17,57.29,56.56,56.76,42451700,14.639398059712862,16.951864097366336,20.028129306087497,0.7865909878461802,57.09580952380952,36.26319987618589,2.454873646209385,70.71428571428574,75.99253648458274,56.55327692587681,61.65378208101764,56.87
56.5,56.64,56.15,56.37,50422800,14.82849881611114,15.99755071904264,22.684430855605118,0.7739773458571673,57.014857142857146,-2.480427873807954,1.1847065158858312,52.8617216117216,66.83841747237166,,54.48067974043452,56.38666666666666
56.79,57.0,56.4,56.85,49979800,14.294802879190442,18.422004241107352,21.347769324459637,0.7636932497245127,56.991619047619054,19.38185563599985,0.26455026455026204,43.143106893106896,55.573038073038084,,53.28136469835614,56.75
56.46,56.83,56.23,56.75,53544100,14.072384619004332,17.339180068869158,21.70465012160824,0.7534294461727621,56.95361904761905,-3.0788734945224654,-0.15833919774807073,33.576007326007364,43.19361194361196,,44.328623532593966,56.603333333333325
56.53,56.87,56.28,56.65,68530000,13.783647106854966,16.73924106693975,20.471500575008687,0.7417559143032788,56.90314285714285,-17.234360157415495,0.21227666725631955,34.28571428571437,37.00160950160955,,42.48968254441942,56.6
56.08,56.27,55.32,56.25,69065000,14.871984952233007,14.710302594616692,26.739065437746486,0.7837733489959016,56.79819047619047,-120.3703703703705,-1.4540995094604034,32.96788482834997,33.609868813357245,,35.01397121124685,55.946666666666665
56.4,56.6,56.1,56.6,38608400,15.21467413145055,17.109471858204913,25.48829681986452,0.7635038240676228,56.74780952380953,-63.42417889587668,-1.3077593722755012,38.07678110003694,35.11012673803378,,34.409851911558036,56.433333333333344
57.6,57.94,57.53,57.88,67397500,14.780043567012386,26.969026921285685,22.45654793862065,0.8046821223485067,56.8752380952381,152.99374441465338,0.7835625979453297,61.12294613093485,44.05587068644059,55.32,35.95544019932617,57.78333333333333
58.44,58.47,58.16,58.34,43666800,14.979945205732234,30.325168311326617,21.257604672379774,0.7893476850378989,57.05971428571429,207.43395725474406,1.5315001740341152,81.06511421263788,60.088280481203235,55.3724,33.87838533879913,58.32333333333333
58.39,58.52,58.28,58.49,25376800,15.220659337099844,30.108243483756986,20.77178688911749,0.7501085646780491,57.25580952380953,184.93356441363426,2.1302601711192577,97.54847984571278,79.91218006309519,55.496304,38.58731389420453,58.43000000000001
58.64,59.03,58.51,58.82,49400000,15.987793508142753,33.48402425553411,19.681871760019604,0.7351008100581884,57.48428571428571,197.46940468782321,2.976190476190481,96.42504617150848,91.6795467432864,55.67772576,45.98452264367592,58.78666666666666
58.93,59.29,58.66,59.22,56465500,16.957592839449433,33.96555922388236,18.46459302387925,0.7275936093397465,57.74990476190476,190.48139246959389,3.422982885085576,97.21296615338305,97.0621640568681,55.9459076992,46.63622466324724,59.056666666666665
59.04,59.23,58.88,59.13,48100000,17.85812078994849,32.753581569353244,17.805729320284446,0.7006226372440498,57.98485714285716,155.49581286116137,3.3379937084935403,96.18205725329913,96.6066898593969,56.28031692928,54.3807863664765,59.08000000000001
59.02,59.29,58.98,59.08,44831200,18.759033786969304,32.31255707318956,17.219647261351955,0.6727210202980464,58.19495238095239,132.1815718157191,3.7401229148375688,96.30562552476913,96.56688297715044,56.581285236351995,60.61277815539773,59.11666666666666
59.17,59.34,58.82,58.97,48149400,19.26363451561943,30.499081328658992,17.980089741480402,0.6618123759910433,58.37009523809523,108.31378872275978,3.8935870331219187,93.825373552055,95.43768544337443,56.8521567127168,59.98104069745699,59.04333333333334
58.94,59.0,58.33,58.69,38100000,18.78735604393378,28.295571292196055,21.964895612706197,0.6623972062773974,58.48685714285715,72.27297463151363,4.115664360475431,89.77906437585364,93.30335448422592,57.15069790719078,60.88059746466566,58.67333333333332
58.72,58.87,58.11,58.6,53097200,17.956056729409116,26.000804610841577,22.531173133262072,0.6693688344004404,58.5695238095238,56.13023571307404,3.0782761653474053,85.40630182421218,89.67024658404029,57.41341415832789,53.52274652285564,58.526666666666664
58.31,58.97,58.08,58.28,72200000,17.33754716849687,24.63080907684858,20.440558768793565,0.6851282033718376,58.59285714285714,46.06483032861981,2.6960352422907508,79.68490878938634,84.95675832981739,57.64460445932854,52.00710046188597,58.44333333333333
58.86,59.2,58.31,58.47,72507000,17.114299996985096,24.66537376308558,18.5268565186933,0.7019047602738493,58.62695238095238,55.28682325171672,3.2127096204766112,77.86069651741289,80.98396904367048,57.848051924209116,61.588932688784055,58.660000000000004
58.57,58.92,58.34,58.69,40022000,16.90699905200988,23.191260646840654,17.419608663488816,0.6931972773971457,58.67304761904762,49.99550703149525,4.337777777777774,77.30944045206058,78.28501525295327,58.02708569330402,63.87616579225037,58.65
58.86,59.28,58.78,59.19,38053600,17.2632997006678,25.515585601550562,16.349203002221724,0.6858260432973499,58.76257142857143,73.70479998615308,4.575971731448757,83.33639591416069,79.50217762787805,58.18463541010754,63.93756498550467,59.083333333333336
59.1,59.31,58.36,58.76,61900000,16.713522315081697,23.058617360702254,19.032048992841776,0.7046956116332537,58.77009523809524,51.20366832250653,1.520387007601927,75.206410918504,78.6174157615751,58.323279160894636,54.757956556413866,58.81
58.58,59.19,58.24,59.11,66100000,15.9668090251396,20.892106289755084,18.430682094043387,0.7222173536594496,58.81590476190476,51.062325449852906,1.319849160095982,75.80899763220178,78.11726815495551,,56.20466052663885,58.84666666666667
58.97,59.07,58.39,58.41,63506600,15.273432398764797,19.40406829924555,17.117958773255523,0.7220589712552031,58.76104761904761,27.85095972901856,-0.13677551718243358,53.96825396825372,68.32788750631984,,50.0067133336967,58.623333333333335
58.14,58.32,57.27,57.4,73115300,15.604386758759471,17.302697703089585,25.903707548883208,0.751911901879831,58.572285714285705,-83.9083737287331,-2.4141448486909245,38.0722337244074,55.94982844162098,,42.190834098605784,57.663333333333334
57.1,57.57,56.98,57.56,63136000,16.279292924663768,16.317773947163364,27.22710405668168,0.7403467660312719,58.41838095238094,-151.39734636070412,-2.8031070584262014,19.015646871210514,37.018711521290555,,34.65132183520485,57.370000000000005
57.48,58.14,57.41,58.04,42351100,15.836580108659632,20.67220828626347,25.307574317439837,0.7396077113147528,58.34428571428571,-115.06926774102153,-1.8433959073228536,25.25723955348123,27.448373383033058,,34.088846068792584,57.86333333333334
58.22,58.34,57.85,58.21,35015800,15.085169198864968,21.649023266952852,24.080376511195826,0.7217785890779849,58.30323809523809,-76.31421744324797,-1.4725795531482693,40.53672316384186,28.269869862844544,,33.185143832712406,58.13333333333333
58.15,58.21,57.69,57.77,44703300,14.630551376044517,20.51226129556924,24.431599522917974,0.7073658327152719,58.21180952380952,-108.45896147403647,-2.03493301678819,43.64649256807553,36.480151761799554,,33.37499822258695,57.89000000000001
56.98,57.15,56.65,56.92,43700000,15.519223221448135,18.285208519203938,31.86068274592203,0.7368397018070385,58.018476190476186,-208.9886633508107,-3.015845970352694,32.05819980226273,38.74713851139338,,33.18785301511657,56.90666666666667
57.06,57.07,56.56,56.57,39314800,16.44022509976591,17.36088164100935,31.142176603964746,0.7206368659636785,57.79533333333333,-182.08977518858796,-3.4641638225255993,14.806530567542614,30.1704076459603,,33.85019134584487,56.73333333333333
56.5,57.06,56.47,56.79,41369000,17.394752799212938,16.33229829811378,30.200860945513718,0.7113056612519875,57.62085714285715,-148.09408764512492,-2.556623198352783,7.26053931242961,18.041756560744993,,40.936619742493725,56.773333333333326
56.62,57.3,56.61,57.14,40564100,17.791280580200663,17.613444318172867,28.1037844211065,0.7097838283054168,57.507238095238094,-108.31808404764239,-2.274670771335725,11.740930431071263,11.269333437014504,,38.08138025904609,57.01666666666667
57.24,57.49,57.19,57.43,30127200,17.780991859606164,18.953638550469044,27.07672692452399,0.6840849834264585,57.44495238095237,-66.09334235191723,-2.146873402623953,22.88732394366198,13.962931229054291,,43.05112006845924,57.370000000000005
57.97,58.36,57.67,58.36,47590100,16.72333504582825,26.015877798615694,24.513244543736537,0.7016503417531401,57.518666666666675,12.501070297113387,-1.4022638959283635,41.314553990610314,25.314269455114527,56.47,43.78800447314225,58.13
58.22,58.36,57.04,57.09,51795000,16.200884370611423,22.726972131083613,27.44794270960603,0.7458181744850587,57.430952380952384,-47.08430811888034,-2.8420694349897797,41.04874344103842,35.083540458436914,56.507799999999996,44.52450231417066,57.49666666666667
57.2,57.41,56.89,57.21,50198100,15.909303085969983,21.570115602740973,27.519114956924636,0.7296883048789828,57.375142857142855,-73.51928374655641,-3.214346134325831,39.26831729441512,40.54387157535462,56.544844,35.56740209607956,57.16999999999999
56.55,56.99,56.27,56.35,57773700,16.376126202340142,19.6253611556919,30.98470216944846,0.7447105688161981,57.222761904761896,-122.03776041666758,-3.5267933573018238,18.361135768256567,32.89273216790338,,35.99593414588173,56.53666666666667
